-0.435	-0.608	-0.855	-0.712	-0.113	-0.089	0.096	0.291	0.428	0.375	0.238	-0.338	-0.559	-0.614	-0.514	0.048	-0.298	0.277	-0.626	-0.306	0.131	-0.283	-0.089	0.056	0.044	-0.333	-0.006	-0.024	0.049	0.022	-0.045	0.315	-0.111	0.032	-0.024	0.116	-0.066	-0.367	0.297	-0.022	-0.553	-0.134	-0.704	-0.481	-0.543	0.066	-0.118	0.162	-0.283	0.153	0.125	-0.028	0.011	-0.109	0.009	-0.154	0.008	0.124	0.167	0.281	0.135	0.040	-0.159	-0.042	0.141	0.092	0.154	0.177	0.103	0.090	0.277	-0.121	-0.076	0.045	0.305	0.201	0.052	0.047	-0.004	0.132	0.024	0.182	0.096	0.000	0.563	0.000	0.000	0.242	-0.698	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
-0.308	-0.322	-0.999	-0.594	0.022	-0.061	0.093	0.222	0.255	0.645	-0.420	-0.114	-0.564	-0.520	-0.438	0.391	-0.202	-0.172	-0.585	-0.154	0.000	-0.274	-0.058	-0.083	0.159	-0.273	-0.002	0.173	0.055	0.027	0.166	0.436	-0.312	-0.118	0.405	-0.173	0.001	0.743	0.195	-0.007	-0.621	-0.099	-0.551	-0.316	-0.778	-0.061	-0.002	0.102	-0.093	0.180	-0.021	0.099	0.037	-0.143	0.112	-0.177	-0.072	-0.054	0.020	0.210	-0.042	0.104	-0.116	-0.038	0.090	0.088	0.041	0.056	0.300	0.053	0.147	-0.223	0.121	0.150	0.210	0.081	-0.051	-0.074	-0.015	0.239	-0.024	0.049	3.019	0.000	0.000	1.748	0.000	0.431	-0.698	0.000	-0.890	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
-0.402	-0.549	-0.837	-0.675	-0.011	-0.103	0.089	0.418	0.276	0.439	0.084	-0.265	-0.569	-0.500	-0.505	0.092	-0.176	0.343	-0.653	-0.281	0.102	-0.265	0.123	0.100	0.087	-0.147	-0.025	0.002	0.091	0.134	0.017	0.445	-0.255	-0.023	-0.054	0.065	0.009	-0.854	0.173	-0.071	-0.589	-0.078	-0.727	-0.498	-0.630	0.038	-0.026	0.097	-0.056	0.145	0.005	-0.027	0.023	-0.135	0.066	-0.130	0.104	0.021	0.072	0.195	-0.010	0.090	-0.192	-0.091	0.118	0.046	0.028	0.025	0.124	0.066	0.218	-0.198	0.073	0.112	0.307	0.095	0.006	-0.059	0.023	0.109	0.021	0.230	-0.195	0.000	0.464	0.000	0.000	0.143	-0.698	0.000	0.000	-0.393	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
-0.475	-0.652	-0.935	-0.751	-0.085	-0.019	0.064	0.207	0.147	0.416	0.170	-0.390	-0.541	-0.740	-0.624	0.174	-0.151	0.237	-0.631	-0.289	-0.023	-0.342	-0.049	0.026	-0.080	-0.266	-0.049	0.065	0.081	0.149	0.028	0.410	-0.267	-0.066	-0.080	-0.004	-0.028	-0.509	0.198	-0.148	-0.602	-0.068	-0.757	-0.584	-0.928	0.071	-0.079	0.086	0.059	0.215	0.056	0.035	-0.018	-0.067	0.076	-0.093	0.031	0.007	0.186	0.175	0.035	-0.013	-0.147	-0.063	0.120	0.063	0.021	0.188	0.098	-0.032	0.183	-0.176	0.115	0.017	0.186	0.120	-0.042	-0.228	-0.068	0.072	-0.024	0.221	0.446	0.000	0.532	0.000	0.000	-0.070	-0.698	0.000	0.000	0.000	-0.474	0.000	0.000	0.000	0.000	0.000	0.000	0.000
-0.611	-1.097	-1.234	-0.928	-0.114	-0.113	-0.002	-0.042	0.277	0.732	0.205	-0.799	-0.829	-0.758	-0.660	0.187	-0.214	0.316	-0.825	-0.236	0.154	-0.337	0.021	0.020	0.010	-0.212	-0.027	0.096	0.154	0.200	-0.127	0.714	-0.409	-0.013	-0.064	0.005	0.020	-0.789	0.256	-0.299	-0.747	-0.007	-1.241	-0.826	-1.020	0.061	-0.109	0.108	0.016	0.214	0.059	0.071	0.017	-0.191	0.142	-0.165	-0.013	0.012	0.138	0.238	0.016	0.052	-0.210	-0.093	0.116	0.109	0.114	0.120	0.128	0.032	0.236	-0.301	0.052	-0.083	0.174	0.189	0.025	-0.156	-0.048	0.286	0.037	0.282	0.591	0.000	0.701	0.000	0.000	0.286	-0.698	0.000	0.000	0.000	0.000	-0.552	0.000	0.000	0.000	0.000	0.000	0.000
-0.649	-0.490	-0.294	-0.491	-0.251	-0.361	-0.018	-0.144	1.191	0.098	-0.364	-0.133	-0.379	-0.053	-0.797	-0.178	-0.113	0.269	-0.911	-0.238	-0.404	0.146	0.016	0.224	0.028	-0.283	0.055	-0.041	0.412	-0.279	0.922	0.100	-0.377	-0.418	-0.036	0.088	0.479	1.345	0.087	0.050	-0.846	-0.028	-2.788	-1.255	-0.737	0.041	0.098	0.070	-0.199	0.187	0.075	0.043	0.054	-0.124	-0.028	-0.103	0.027	0.333	0.066	0.274	0.086	-0.105	-0.309	-0.177	0.230	0.084	0.101	0.047	0.292	0.323	0.200	-0.088	0.073	0.051	0.192	0.162	0.020	-0.157	0.188	-0.232	0.102	0.484	0.338	0.000	0.000	0.000	0.293	-0.582	-0.698	0.000	0.000	0.000	0.000	0.000	-0.737	0.000	0.000	0.000	0.000	0.000
-0.484	-0.947	-1.062	-0.826	-0.180	-0.119	-0.274	-0.038	0.544	0.709	0.048	-0.656	-0.740	-0.801	-0.661	0.129	-0.248	0.356	-0.917	-0.291	0.178	-0.351	0.046	0.177	-0.197	-0.081	0.056	-0.042	-0.014	0.135	-0.154	0.676	-0.508	-0.040	0.059	0.110	0.055	-0.622	0.147	-0.172	-0.734	0.525	-1.474	-0.822	-0.590	0.051	0.034	0.048	0.244	0.185	0.099	0.000	0.067	-0.386	0.024	-0.146	0.003	0.194	0.158	0.139	0.175	0.029	-0.198	-0.073	0.065	0.127	0.079	0.077	0.148	0.086	0.216	-0.232	-0.293	-0.046	0.165	0.222	-0.083	-0.031	0.032	0.045	0.098	0.332	0.332	0.000	0.675	0.000	0.000	-0.219	-0.698	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-0.441
-0.575	-0.539	-0.870	-0.695	-0.215	-0.043	-0.051	0.059	0.434	0.511	0.199	-0.315	-0.590	-0.713	-0.608	0.142	-0.174	0.343	-0.529	-0.260	0.126	-0.378	-0.126	-0.001	0.110	-0.295	-0.055	-0.069	0.152	0.045	-0.091	0.344	-0.115	-0.094	-0.067	0.045	-0.026	-0.602	0.152	0.022	-0.501	-0.146	-0.537	-0.445	-0.697	0.047	-0.090	0.070	-0.246	0.138	0.091	0.094	-0.026	0.019	0.053	-0.115	0.020	0.194	0.184	0.197	0.161	0.027	-0.077	-0.016	0.086	0.114	0.032	0.034	0.060	0.025	0.224	-0.061	-0.004	-0.072	0.157	0.177	0.033	-0.025	-0.013	0.142	-0.024	0.225	-0.121	0.000	0.474	0.000	0.000	-0.129	-0.698	0.000	0.000	0.000	0.000	0.000	0.000	-0.355	0.000	0.000	0.000	0.000
-0.654	-0.927	-1.079	-0.600	-0.611	0.575	1.507	-0.378	0.312	0.403	0.625	-1.118	-0.382	-0.285	-0.358	0.163	-0.234	0.429	-1.517	-0.188	0.047	-0.093	-0.026	-0.306	0.873	-0.821	0.050	0.350	0.137	0.292	0.285	0.362	0.094	-0.004	-0.079	0.107	0.233	-0.191	0.412	-0.337	-0.861	0.034	-4.649	-4.130	-1.037	0.011	-0.080	0.077	-0.093	0.243	0.061	0.026	-0.008	0.061	0.168	-0.147	-0.139	0.106	0.179	0.187	0.189	-0.096	-0.126	-0.160	0.160	0.185	0.097	0.230	0.237	-0.148	0.250	-0.294	-0.015	-0.226	0.016	0.310	0.066	-0.080	-0.213	0.181	-0.161	0.366	0.041	0.000	0.469	0.000	0.000	-0.888	-0.698	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-0.978	0.000	0.000	0.000
-1.088	-1.138	-1.090	-0.700	-0.472	0.278	-1.721	-0.498	0.356	0.447	0.566	-1.457	-0.385	-1.187	-1.024	0.220	-0.240	0.429	-1.079	-0.233	0.153	-0.403	-0.285	-0.367	-0.498	-0.407	-0.027	0.238	0.211	0.300	0.359	0.592	-0.131	0.044	-0.037	0.089	0.337	-0.972	0.466	-0.511	-0.833	0.171	-2.500	-1.760	-1.400	0.194	-0.084	0.167	-0.138	0.307	0.246	0.110	-0.140	0.106	0.184	-0.134	-0.170	0.146	0.172	0.283	0.259	-0.261	-0.138	-0.242	0.204	0.214	0.202	0.374	0.036	-0.136	0.443	-0.259	-0.113	-0.251	-0.091	0.419	-0.022	-0.326	-0.242	0.265	-0.136	0.286	-0.017	0.000	0.683	0.000	0.000	-0.293	-0.698	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-0.975	0.000	0.000
