"AntibodyLabel"	"Source"	"NodeName"	"Gene_Symbol"	"Sites"	"Effect"
"1"	"NEGATIVE_CONTROL"	"MDACC"	NA	NA	NA	"c"
"2"	"ANTI.MOUSE_NEGATIVE_CONTROL"	"MDACC"	NA	NA	NA	"c"
"3"	"ANTI.RABBIT_NEGATIVE_CONTROL"	"MDACC"	NA	NA	NA	"c"
"4"	"ANTI_MOUSE_ONLY"	"MDACC"	NA	NA	NA	"c"
"5"	"ANTI_RABBIT_ONLY"	"MDACC"	NA	NA	NA	"c"
"6"	"ANTI.GOAT_NEGATIVE_CONTROL"	"MDACC"	NA	NA	NA	"c"
"7"	"ANTI.GOAT_ONLY"	"MDACC"	NA	NA	NA	"c"
"8"	"ANTI.MOUSE_ONLY"	"MDACC"	NA	NA	NA	"c"
"9"	"ANTI.RABBIT_ONLY"	"MDACC"	NA	NA	NA	"c"
"10"	"ANTI.RAT_NEGATIVE_CONTROL"	"MDACC"	NA	NA	NA	"c"
"11"	"ANTIZYME_INHIBITOR_1"	"MDACC"	"AZIN1"	"AZIN1"	NA	"c"
"12"	"APAF1"	"MDACC"	"APAF1"	"APAF1"	NA	"c"
"13"	"COMPLEX_IV_SUBUNIT1"	"MDACC"	"Complex_IV_UnitI"	NA	NA	"c"
"14"	"COMPLEX_IV_SUBUNITIV"	"MDACC"	"Complex_IV_UnitIV"	NA	NA	"c"
"15"	"A1UP"	"MDACC"	"A1UP"	"UBQLN4"	NA	"c"
"16"	"APOPTOSIS.INDUCING_FACTOR.AIF."	"MDACC"	"AIFM1"	"AIFM1"	NA	"c"
"17"	"ARAF_PS299"	"MDACC"	"ARAFpS299"	"ARAF"	"S299"	"a"
"18"	"A.RAF_pS299"	"MDACC"	"ARAFpS299"	"ARAF"	"S299"	"a"
"19"	"A.RAF_pS299_GBL9008341"	"MDACC"	"ARAFpS299"	"ARAF"	"S299"	"a"
"20"	"A.Raf_pS299.R.C_GBL1115225"	"MDACC"	"ARafpS299"	"ARAF"	"S299"	"a"
"21"	"ARAF"	"MDACC"	"ARaf"	"ARAF"	NA	"c"
"22"	"a.Raf"	"MDACC"	"ARaf"	"ARAF"	NA	"c"
"23"	"A.Raf.R.V_GBL1033858"	"MDACC"	"ARaf"	"ARAF"	NA	"c"
"24"	"A.Raf.R.V_GBL1113319"	"MDACC"	"ARaf"	"ARAF"	NA	"c"
"25"	"A.Raf.R.V_GBL1114978"	"MDACC"	"ARaf"	"ARAF"	NA	"c"
"26"	"AREB6"	"MDACC"	"AREB6"	"ZEB1"	NA	"c"
"27"	"a.Tubulin"	"MDACC"	"aTubulin"	"TUBA1A"	NA	"c"
"28"	"a.Tubulin_GBL9008350"	"MDACC"	"aTubulin"	"TUBA1A"	NA	"c"
"29"	"ABCRYSTALLIN"	"MDACC"	"abCrystalline"	"ABCRYSTALLINE"	NA	"c"
"30"	"ab_Crystalline"	"MDACC"	"abCrystalline"	"ABCRYSTALLINE"	NA	"c"
