Sample_description	GORDER	14_3_3e	4EBP1	4EBP1pS65	53BP1	ACCpS79	ACC1	AIB1	Akt	AktpS473	AktpT308	aCatenin	AMPKa	AMPKpT172	AnnexinI	AR	BadpS112	Bak	Bax	Bcl2	BclX	BclXL	Beclin	bCatenin	Bid	Bim	cJunpS73	cKit	cMet	cMetpY1235	cMyc	CRaf	CRafpS338	Casp3_3ac	Casp7_clD198	Casp9_clD330	Caveolin1	CD31	CDK1	Chk1	Chk1pS345	Chk2	Chk2pT68	cIAP	CollagenVI	Claudin7	COX2	CyclinB1	CyclinD1	CyclinE1	DJ1	Dvl3	ECadherin	eEF2	eEF2K	EGFR	EGFR_CST2232	EGFRpY1068	EGFRpY1173	EGFRpY992	eIF4E	ERalpha	ERapS118	ERCC1	FAK	Fibronectin	FOXO3a	FOXO3apS318	GATA3	GSK3ab	GSK3abpS21	GSK3pS9	HER2	HER2pY1248	HER3	HER3pY1298	IGF1Rbeta	IGFBP2	INPP4B	IRS1	JNKpT183	JNK2	KRas	MAPKpT202	MEK1	MEK1pS217	MIG6	Mre11	MSH2	MSH6	mTOR	mTORpS2448	NCadherin	NFkBp65pS536	NF2	Notch1	Notch3	PCadherin	p21	p27	p27pT157	p27pT198	p38MAPK	p38pT180	p53	p70S6K	p70S6KpT389	p90RSKpT359	PARPcl	Paxillin	PCNA	PDK1pS241	PI3Kp110a	PI3Kp85	PKCalpha	PKCapS657	PR	PRAS40pT246	PTCH	PTEN	Rab11	Rab25	Rad50	Rad51	Rb	RbpS807	S6pS235	S6pS240	Smac	Smad1	Smad3	Smad4	Snail	Src	SrcpY416	SrcpY527	STAT3pY705	STAT5alpha	Stathmin	Syk	Tau	TAZpS89	TFF1	TIGAR	Tuberin	VASP	VEGFR2	XIAP	XRCC1	YAP	YAPpS127	YB1	YB1pS102
309_OVCAR4_JQ|10_3_1_JQ1Tr_SD	1	0.159	-0.653	-0.837	0.199	-0.720	-0.549	-0.188	-0.768	-0.909	0.024	0.258	-0.264	-0.320	-0.693	0.108	-0.044	0.239	-0.351	0.065	0.040	0.088	0.080	-0.024	0.204	0.809	0.563	-0.029	0.275	0.227	-0.254	-0.277	-0.409	0.147	1.033	-0.053	0.150	0.107	-0.608	-0.385	-0.425	-0.234	-0.401	-0.419	-0.160	1.503	-0.162	-1.048	0.185	-0.580	-0.362	-0.397	0.386	-0.371	-0.415	0.268	0.121	-0.175	0.194	0.484	0.122	0.104	0.018	0.148	-0.075	0.231	0.204	-0.073	0.080	-0.228	-0.450	-0.415	0.089	-0.139	0.202	0.157	-0.022	-0.600	-0.213	-0.134	0.156	-0.397	0.302	0.220	-0.093	0.228	0.036	0.162	-0.967	-0.345	-0.251	-0.064	0.398	-1.083	-0.123	0.833	-0.573	0.195	1.737	0.199	0.051	0.222	-0.551	-0.362	0.093	-0.362	-0.504	-0.077	0.305	-0.669	0.048	0.268	-0.255	-0.250	0.274	0.390	0.125	-0.460	0.446	-0.081	0.184	0.104	0.125	-0.076	-0.061	-1.308	-0.029	0.119	0.425	-0.028	-0.139	0.290	-0.199	-0.247	-0.473	0.474	0.081	-0.531	0.150	-0.485	-0.305	0.279	0.102	-0.002	-0.519	0.213	-0.003	-0.798	0.179	0.524	-0.830	0.009	0.161
310_OVCAR4_JQ|5_3_1_JQ1Tr_SD	2	0.123	-0.844	-0.939	-0.003	-0.831	-0.714	-0.089	-0.876	-1.154	-0.130	0.348	-0.447	-0.361	-0.829	0.166	-0.108	0.381	-0.273	0.094	0.116	0.135	0.084	0.086	0.213	0.584	0.675	0.096	0.297	0.311	-0.261	-0.362	-0.375	0.061	0.946	0.037	0.136	0.126	-0.495	-0.391	-0.456	-0.154	-0.306	-0.495	-0.197	1.594	-0.249	-0.981	0.290	-0.563	-0.474	-0.334	0.356	-0.375	-0.366	0.308	0.176	-0.186	0.169	0.310	0.176	0.068	0.076	0.207	-0.013	0.307	-0.074	-0.085	0.129	-0.282	-0.691	-0.362	0.145	-0.045	0.197	0.104	-0.011	-0.637	-0.298	-0.164	0.186	-0.531	0.322	0.304	-0.313	0.244	0.056	0.000	-0.815	-0.245	-0.299	-0.248	0.387	-1.215	-0.209	0.833	-0.649	0.230	1.604	0.168	0.085	0.228	-0.508	-0.253	0.184	-0.406	-0.398	-0.060	0.285	-0.639	0.166	0.237	-0.234	-0.398	0.283	0.272	-0.110	-0.509	0.447	-0.342	0.109	0.154	0.160	0.125	-0.023	-1.158	-0.174	0.093	0.522	0.153	-0.022	0.453	-0.117	-0.257	-0.450	0.499	0.013	-0.609	0.045	-0.510	-0.163	0.181	0.077	-0.033	-0.444	0.186	-0.088	-0.894	0.201	0.546	-0.881	-0.025	0.138
311_OVCAR4_JQ|2.5_3_1_JQ1Tr_SD	3	0.003	-0.670	-0.802	-0.211	-0.712	-0.479	-0.081	-0.562	-1.130	-0.027	0.270	-0.287	-0.205	-0.764	0.163	-0.059	0.159	-0.223	0.037	0.112	0.099	0.117	0.161	0.203	0.637	0.581	0.151	0.306	0.216	-0.156	-0.269	-0.284	0.010	0.679	0.010	0.038	0.158	-0.430	-0.321	-0.388	-0.231	-0.322	-0.335	-0.151	1.400	-0.158	-0.764	0.244	-0.702	-0.343	-0.136	0.134	-0.266	-0.161	0.290	0.136	-0.209	0.166	0.180	0.223	0.050	0.075	0.115	-0.005	0.355	0.135	-0.080	0.009	-0.055	-0.698	-0.322	0.170	-0.182	0.016	-0.025	-0.339	-0.796	-0.222	-0.079	0.122	-0.233	0.207	-0.197	-0.245	0.135	0.134	0.047	-0.921	-0.238	-0.116	-0.169	0.273	-0.991	-0.099	0.734	-0.658	0.272	1.439	0.125	0.102	0.134	-0.377	-0.336	0.147	-0.312	-0.297	0.006	0.224	-0.382	0.202	0.267	-0.293	-0.111	0.347	0.350	-0.034	-0.362	0.433	-0.071	0.094	0.000	0.108	0.145	-0.020	-1.139	0.117	0.184	0.409	-0.011	-0.082	0.277	-0.159	-0.321	-0.488	0.362	-0.020	-0.499	0.051	-0.260	0.007	0.176	0.027	0.011	-0.366	0.190	0.151	-0.675	0.135	0.511	-0.697	0.183	0.128
312_OVCAR4_JQ|1.25_3_1_JQ1Tr_SD	4	-0.014	-0.763	-0.780	-0.324	-0.760	-0.527	-0.026	-0.592	-1.057	0.273	0.181	-0.118	-0.199	-0.565	0.208	-0.051	0.189	0.061	0.052	0.077	0.027	0.248	0.080	0.196	0.611	0.754	0.199	0.262	0.112	-0.212	-0.230	-0.175	0.158	0.584	0.115	0.293	0.174	-0.190	-0.227	-0.324	-0.239	-0.178	-0.317	-0.093	1.133	-0.106	-0.564	0.244	-0.690	-0.320	-0.193	0.222	-0.298	-0.243	0.196	0.139	-0.101	0.057	0.894	0.251	-0.011	-0.034	0.186	-0.035	0.199	0.016	-0.111	0.127	-0.205	-0.677	-0.198	0.107	-0.017	0.043	-0.021	-0.196	-0.380	-0.281	-0.128	0.134	-0.378	0.147	0.306	-0.260	0.217	0.163	0.094	-0.977	-0.189	-0.038	-0.098	0.219	-1.041	-0.242	0.718	-0.457	0.158	1.447	0.141	0.112	0.233	-0.271	-0.241	0.172	-0.207	-0.183	0.052	0.112	-0.371	0.141	0.286	-0.172	-0.229	0.293	0.234	-0.073	-0.333	0.375	-0.137	0.085	0.114	0.024	0.069	-0.119	-0.843	-0.061	-0.053	0.327	0.105	0.017	0.314	-0.189	-0.204	-0.451	0.460	-0.061	-0.526	0.128	-0.453	-0.054	0.198	-0.012	0.018	-0.411	0.191	0.141	-0.719	0.071	0.508	-0.767	0.081	0.184
333_OVCAR4_JQ|0.63_3_1_JQ1Tr_SD	5	0.032	-0.647	-0.713	0.014	-0.586	-0.458	-0.160	-0.598	-1.176	0.144	0.228	-0.161	-0.151	-0.593	0.139	-0.034	0.177	-0.373	0.001	0.042	0.067	0.032	0.107	0.148	0.601	0.622	0.132	0.181	0.192	-0.133	-0.187	-0.363	-0.054	0.510	0.014	0.481	0.119	-0.365	-0.279	-0.183	-0.129	-0.126	-0.244	-0.228	1.429	-0.147	-0.564	0.299	-0.648	-0.380	-0.177	0.290	-0.272	-0.175	0.238	0.160	-0.102	0.218	0.164	0.234	0.113	0.055	0.228	0.055	0.150	-0.005	0.013	-0.017	-0.147	-0.701	-0.397	0.182	-0.212	0.117	0.136	-0.033	-0.538	-0.142	-0.083	0.106	-0.393	0.247	0.022	-0.121	0.180	0.189	0.079	-0.846	-0.182	-0.131	-0.007	0.320	-0.987	0.017	0.734	-0.644	0.237	1.257	0.147	0.070	0.187	-0.313	-0.216	0.140	-0.213	-0.147	0.044	0.221	-0.343	0.194	0.227	-0.197	-0.309	0.222	0.123	0.016	-0.426	0.379	-0.153	0.175	0.052	0.054	0.140	-0.072	-0.936	0.065	0.453	0.361	0.051	-0.056	0.260	-0.074	-0.247	-0.407	0.299	0.042	-0.416	0.075	-0.390	-0.440	0.092	0.058	-0.073	-0.406	0.195	0.025	-0.636	0.113	0.390	-0.673	0.162	0.129
334_OVCAR4_JQ|0.31_3_1_JQ1Tr_SD	6	0.089	-0.576	-0.584	-0.344	-0.370	-0.321	0.007	-0.474	-0.944	0.076	0.138	-0.244	-0.288	-0.435	0.149	-0.046	0.238	-0.315	-0.067	0.027	0.015	0.294	-0.067	0.094	0.407	0.432	0.150	0.157	0.139	-0.267	-0.164	-0.311	0.072	0.262	0.056	0.526	-0.063	-0.360	-0.255	-0.235	-0.128	-0.218	-0.285	-0.605	1.176	-0.194	-0.603	0.201	-0.678	-0.352	-0.078	0.099	-0.113	-0.003	0.124	0.020	-0.186	0.195	0.187	0.210	0.015	0.171	0.061	0.118	0.095	-0.088	0.006	0.070	-0.125	-0.470	-0.116	0.008	-0.047	0.084	0.128	-0.111	-0.397	-0.075	0.015	0.026	-0.299	0.331	0.059	-0.044	0.118	0.135	-0.027	-0.839	-0.271	-0.114	-0.059	0.584	-0.777	-0.306	0.541	-0.676	0.054	0.960	0.204	0.007	0.161	-0.123	-0.156	0.000	-0.158	-0.138	0.057	0.062	-0.188	0.205	0.265	-0.040	-0.178	0.224	0.183	0.017	-0.339	0.254	-0.063	0.122	0.015	-0.059	0.048	-0.057	-0.924	-0.038	0.036	0.311	0.030	0.006	0.612	-0.091	-0.238	-0.350	0.068	0.007	-0.308	0.047	-0.314	-0.002	0.086	0.313	-0.113	-0.259	0.104	-0.140	-0.447	0.130	0.313	-0.489	0.078	0.114
335_OVCAR4_JQ|0.16_3_1_JQ1Tr_SD	7	0.143	-0.723	-0.802	0.103	-0.795	-0.591	-0.004	-0.846	-0.781	-0.068	0.237	-0.362	-0.533	-1.012	0.220	-0.087	0.027	-0.345	0.101	0.065	0.104	0.116	0.143	0.073	0.319	0.537	0.154	0.289	0.287	-0.230	-0.319	-0.386	0.057	0.262	-0.019	0.609	0.002	-0.479	-0.279	-0.262	-0.315	-0.287	-0.476	-0.158	1.047	-0.335	-0.621	0.250	-0.640	-0.626	-0.323	0.100	-0.490	-0.412	0.237	0.139	-0.010	0.136	0.249	0.239	0.174	0.144	0.137	-0.049	0.258	0.191	0.028	0.198	-0.343	-0.872	-0.439	0.153	-0.037	0.193	0.141	0.088	-0.492	-0.298	-0.006	0.106	-0.512	0.383	-0.095	-0.545	0.228	0.105	0.137	-0.575	-0.193	-0.196	-0.121	0.342	-1.281	-0.075	0.541	-0.506	-0.001	0.690	0.173	0.170	0.163	-0.495	-0.209	0.195	-0.432	-0.361	0.054	0.124	-0.624	0.093	0.065	-0.173	-0.392	0.303	0.347	-0.189	-0.349	0.298	-0.328	0.198	-0.008	0.002	0.090	-0.103	-0.825	-0.097	0.026	0.426	-0.022	-0.048	0.410	-0.077	-0.169	-0.487	0.091	0.069	-0.550	-0.043	-0.526	-0.156	0.124	-0.038	-0.209	-0.426	0.099	-0.001	-0.741	0.321	0.295	-0.791	0.139	-0.039
336_OVCAR4_JQ|0.08_3_1_JQ1Tr_SD	8	0.013	-0.822	-0.817	0.354	-0.948	-0.641	-0.038	-0.938	-0.741	-0.081	0.173	-0.459	-0.526	-0.921	0.206	-0.076	0.323	-0.079	0.069	0.130	0.086	0.126	0.182	0.091	0.323	0.545	-0.043	0.212	0.034	-0.001	-0.405	-0.310	0.193	0.066	-0.029	0.921	0.184	-0.441	-0.177	-0.116	-0.195	-0.210	-0.355	-0.133	0.982	-0.211	-0.573	0.196	-0.377	-0.526	-0.360	0.168	-0.612	-0.485	0.313	0.193	-0.128	0.059	0.258	0.208	0.186	0.293	0.170	-0.057	0.287	0.166	-0.093	0.139	-0.554	-0.873	-0.482	0.067	-0.045	0.196	-0.004	0.143	-0.333	-0.347	0.084	0.128	-0.444	0.346	0.122	-0.532	0.308	0.044	0.199	-0.523	-0.043	-0.197	-0.263	0.273	-1.319	0.009	0.435	-0.203	0.284	0.510	0.142	0.246	0.282	-0.642	-0.200	0.152	-0.482	-0.333	0.068	-0.022	-0.573	0.045	0.039	-0.253	-0.522	0.174	0.060	0.099	-0.392	0.044	-0.433	0.138	0.261	0.031	0.103	-0.133	-0.704	-0.180	0.027	0.372	0.069	-0.016	0.484	-0.018	-0.204	-0.496	0.191	0.150	-0.778	0.130	-0.553	-0.301	0.057	0.156	-0.080	-0.611	0.150	-0.003	-0.586	0.362	0.271	-0.678	0.154	0.035
357_OVCAR4_JQ|0.04_3_1_JQ1Tr_SD	9	0.199	-0.627	-0.672	0.046	-0.549	-0.628	-0.007	-0.691	-0.159	-0.080	0.209	-0.250	-0.475	-0.941	0.130	-0.135	0.404	-0.311	0.009	0.014	0.056	0.027	0.050	0.035	0.399	0.470	0.109	0.213	0.272	-0.026	-0.162	-0.355	-0.018	0.284	-0.038	0.227	0.179	-0.362	-0.218	-0.218	-0.140	-0.224	-0.302	-0.088	0.989	-0.174	-0.426	0.115	-0.291	-0.528	-0.273	0.049	-0.307	-0.304	0.203	0.013	-0.174	0.208	0.150	0.186	-0.011	0.054	0.165	-0.030	0.189	-0.047	-0.027	-0.054	-0.287	-0.721	-0.487	0.177	-0.128	0.190	0.197	0.138	-0.390	-0.279	-0.025	0.248	-0.445	0.354	-0.384	-0.265	0.265	0.128	0.229	-0.568	-0.080	-0.185	-0.093	0.235	-1.120	0.188	0.324	-0.227	-0.049	0.302	0.162	-0.073	0.136	-0.516	-0.188	0.124	-0.357	-0.345	-0.013	0.130	-0.562	0.225	-0.081	-0.049	-0.407	0.248	0.239	-0.034	-0.251	0.105	-0.389	0.238	0.174	0.088	0.158	-0.040	-0.667	-0.101	0.072	0.372	0.057	-0.066	0.359	0.033	-0.151	-0.371	0.055	0.206	-0.463	0.022	-0.376	-0.217	0.081	0.121	-0.126	-0.331	0.123	-0.137	-0.418	0.386	0.219	-0.411	0.194	-0.083
358_OVCAR4_JQ|0.02_3_1_JQ1Tr_SD	10	0.203	-0.457	-0.510	0.103	-0.394	-0.571	0.079	-0.606	-0.586	-0.051	0.057	-0.281	-0.557	-0.588	0.140	-0.080	0.434	-0.082	0.054	-0.025	0.031	-0.017	-0.153	0.007	0.203	0.384	0.095	0.181	0.359	-0.013	-0.269	-0.315	-0.055	0.190	0.105	0.032	0.112	-0.286	-0.146	-0.187	-0.178	-0.241	-0.292	0.013	0.793	-0.134	-0.405	0.243	-0.268	-0.429	-0.198	-0.078	-0.293	-0.107	0.190	-0.030	0.057	0.153	0.282	0.230	0.081	0.028	0.136	0.000	0.278	0.112	-0.024	0.100	-0.261	-0.478	-0.357	0.030	0.028	0.126	0.137	0.081	-0.291	-0.061	0.087	0.162	-0.253	0.316	0.022	-0.112	0.244	0.050	0.229	-0.458	-0.040	-0.134	-0.037	0.229	-0.880	-0.132	0.224	-0.042	-0.092	0.215	0.209	0.195	0.078	-0.393	-0.149	0.257	-0.251	-0.284	0.049	0.291	-0.420	0.205	-0.099	-0.033	-0.399	0.148	0.169	-0.046	-0.269	-0.005	-0.346	0.195	0.123	0.146	0.164	-0.036	-0.639	-0.330	-0.151	0.328	-0.066	-0.155	0.342	-0.043	-0.205	-0.379	-0.129	0.136	-0.387	0.050	-0.258	-0.399	0.030	0.076	-0.194	-0.280	0.034	-0.629	-0.429	0.314	0.107	-0.280	0.087	-0.021
