sampleNumber	sampleNameNumber	sampleName	treatment	time	replicate	antibody	readout	cv	quality
3	S003	A2058 	4032	1hr	rep1	4E-BP1 (phospho-Ser65)	1.475946749	0.544140191039254	Good
3	S003	A2058 	4032	1hr	rep1	4E-BP1 (phospho-Thr37,Thr46)	0.5669956005	0.735915546767634	Undet.
3	S003	A2058 	4032	1hr	rep1	Akt	0.615204088	0.673133753860053	Good
3	S003	A2058 	4032	1hr	rep1	Akt (phospho-Ser473)	0.3144203305	0.214697047941262	Good
3	S003	A2058 	4032	1hr	rep1	Akt (phospho-Thr308)	0.038657935	0.0248118296511873	Good
3	S003	A2058 	4032	1hr	rep1	Akt (phospho-Thr308)	0.2891007065	0.340510051531352	Good
3	S003	A2058 	4032	1hr	rep1	AMPK alpha (phospho-Thr172)	0.2005822825	0.273218999789272	Good
3	S003	A2058 	4032	1hr	rep1	Aurora A (phospho-Thr288)	0.7296352505	0.965397714549576	Good
3	S003	A2058 	4032	1hr	rep1	Bad (phospho-Ser112)	0.983145608	0.30884931358392	Good
3	S003	A2058 	4032	1hr	rep1	Bax	0.3220439095	0.25702707615818	Good
3	S003	A2058 	4032	1hr	rep1	Bcl-2	0.070420577	0.00795161091591433	Good
3	S003	A2058 	4032	1hr	rep1	beta-Catenin	2.4687914605	3.32658189269922	Good
3	S003	A2058 	4032	1hr	rep1	Bim	0.6523864775	0.568236993606199	Good
3	S003	A2058 	4032	1hr	rep1	c-Jun (phospho-Ser73)	0.1408997905	0.114336931353329	Good
3	S003	A2058 	4032	1hr	rep1	c-Myc	0.5059474545	0.107784713041654	Good
3	S003	A2058 	4032	1hr	rep1	c-Myc (phospho-Thr58,Ser62)	0.9329225935	1.25533700724873	Good
3	S003	A2058 	4032	1hr	rep1	Caspase 3 (cleaved-Asp175)	0.113895938	0.00923801068494727	Good
3	S003	A2058 	4032	1hr	rep1	CDK1 (p34cdc2) (phospho-Thr161)	0.149855423	0.14768360985701	Good
3	S003	A2058 	4032	1hr	rep1	CDK1 (p34cdc2) (phospho-Tyr15)	0.4041282145	0.463655582470657	Good
3	S003	A2058 	4032	1hr	rep1	CDK4	0.525099003	0.423376802436604	Undet.
3	S003	A2058 	4032	1hr	rep1	Chk2 (phospho-Thr68)	0.0939476425	0.0511117068335189	Good
3	S003	A2058 	4032	1hr	rep1	Cyclin B1 (V152)	0.3471705425	0.31299240848549	Undet.
3	S003	A2058 	4032	1hr	rep1	Cyclin C	0.034854553	0.035703129529654	Good
3	S003	A2058 	4032	1hr	rep1	Cyclin D1	0.148029557	0.036382075076173	Undet.
3	S003	A2058 	4032	1hr	rep1	EGFR (phospho-Tyr1068)	0.446261977	0.458549043266011	Good
3	S003	A2058 	4032	1hr	rep1	EGFR (phospho-Tyr1173)	0.0943425305	0.0468092307705756	Good
3	S003	A2058 	4032	1hr	rep1	eIF2 alpha (phospho-Ser51)	0.126611314	0.0509050103289899	Good
3	S003	A2058 	4032	1hr	rep1	GSK-3-alpha/beta (phospho-Ser21/Ser9)	0.569215005	0.739139726708568	Good
3	S003	A2058 	4032	1hr	rep1	IGF-1R	0.1218203295	0.063637239377752	Good
3	S003	A2058 	4032	1hr	rep1	IGF-1R (phospho-Tyr1162,Tyr1163)	0.232267163	0.275507640689143	Good
3	S003	A2058 	4032	1hr	rep1	IGF-1R-beta/Insulin Receptor beta (phospho-Tyr1135,Tyr1136/Tyr1150,Tyr1151)	0.65110325	0.649194270531107	Undet.
3	S003	A2058 	4032	1hr	rep1	IkB-alpha (phospho-Ser32)	0.579756857	0.85028478724401	Poor
3	S003	A2058 	4032	1hr	rep1	IRS-1	0.0518627065	0.0423407034079927	Good
3	S003	A2058 	4032	1hr	rep1	IRS-1 (phospho-Ser636,Ser639)	0.8238641555	0.234434569021997	Good
3	S003	A2058 	4032	1hr	rep1	Ki-67 (Annexin II, p36)	0.290153854	0.371883919086085	Good
3	S003	A2058 	4032	1hr	rep1	MEK1/2	0.100580195	0.0174303377197403	Undet.
3	S003	A2058 	4032	1hr	rep1	MEK1/2 (phospho-Ser217/221)	0.121432822	0.0135038543739844	Good
3	S003	A2058 	4032	1hr	rep1	Met (phospho-Tyr1234/5)	0.0688876205	0.0276775290814766	Undet.
3	S003	A2058 	4032	1hr	rep1	mouse IgG1	0.09738368	0.0269667955496094	Good
3	S003	A2058 	4032	1hr	rep1	mouse IgG2a	0.0404521	0.00750677145408344	Undet.
3	S003	A2058 	4032	1hr	rep1	mTOR	0.4330638735	0.326406785567383	Undet.
3	S003	A2058 	4032	1hr	rep1	mTOR (phospho-Ser2448)	3.0178915235	4.21193736892515	Good
3	S003	A2058 	4032	1hr	rep1	N-Cadherin	0.4078025	0.330533195577345	Good
3	S003	A2058 	4032	1hr	rep1	NFkB p65 (phospho-Ser536)	0.0822042975	0.0112254042970434	Good
3	S003	A2058 	4032	1hr	rep1	p44/42 MAPK (ERK1/2)	1.4674482205	0.598910459873351	Good
3	S003	A2058 	4032	1hr	rep1	p44/42 MAPK (Erk1/2) (phospho-Thr202/Thr185,Tyr204/Tyr187))	0.610590641	0.244817676206573	Good
3	S003	A2058 	4032	1hr	rep1	p53	0.4580216115	0.579844523357543	Good
3	S003	A2058 	4032	1hr	rep1	p70 S6 Kinase	0.1357986645	0.0483720088818895	Good
3	S003	A2058 	4032	1hr	rep1	p70 S6 Kinase (phospho-Thr389)	0.567792534	0.707463740003399	Good
3	S003	A2058 	4032	1hr	rep1	p90 S6 kinase (Rsk1-3) (phospho-Thr359,Ser363)	7.2099455885	9.99891436429985	Good
3	S003	A2058 	4032	1hr	rep1	PARP (cleaved-Asp214)	0.350271026	0.484910850981559	Poor
3	S003	A2058 	4032	1hr	rep1	PDGFR (phospho-Tyr1021)	0.193879646	0.101109775640998	Good
3	S003	A2058 	4032	1hr	rep1	PDGFRA	0.027833695	0.0162657300226989	Undet.
3	S003	A2058 	4032	1hr	rep1	PKC-delta (phospho-Thr505)	1.1882854905	0.863300109321047	Undet.
3	S003	A2058 	4032	1hr	rep1	PLK1	0.736407133	0.763968589147901	Good
3	S003	A2058 	4032	1hr	rep1	PRAS40 (phospho-Thr246)	0.6562442225	0.728732720729002	Poor
3	S003	A2058 	4032	1hr	rep1	Prohibitin	0.9265795395	1.21915817021781	Good
3	S003	A2058 	4032	1hr	rep1	PTEN	0.105013551	0.0443169600882851	Good
3	S003	A2058 	4032	1hr	rep1	rabbit IgG	0.5150173985	0.714807270907298	Good
3	S003	A2058 	4032	1hr	rep1	Rb	0.0621898385	0.0622223880050622	Good
3	S003	A2058 	4032	1hr	rep1	Rb (phospho-Ser780)	0.1646791045	0.180401857108405	Undet.
3	S003	A2058 	4032	1hr	rep1	Rb (phospho-Ser807,Ser811)	1.8622782275	2.50740426011026	Good
3	S003	A2058 	4032	1hr	rep1	RSK1/RSK2/RSK3	0.0935212855	0.0625128816129093	Undet.
3	S003	A2058 	4032	1hr	rep1	S6 Ribosomal Protein	0.565332607	0.740676751990911	Undet.
3	S003	A2058 	4032	1hr	rep1	S6 Ribosomal protein (phospho-Ser235,Ser236)	1.118446404	1.50657292270961	Good
3	S003	A2058 	4032	1hr	rep1	SAPK/JNK (phospho-Thr182,Tyr185)	0.1353081805	0.0633114724552322	Good
3	S003	A2058 	4032	1hr	rep1	Src (family) (phospho-Tyr416)	0.5158397235	0.54862495428064	Good
3	S003	A2058 	4032	1hr	rep1	Src (phospho-Tyr527)	0.5176672995	0.569970400826454	Good
3	S003	A2058 	4032	1hr	rep1	Stat3 (phospho-Tyr705)	0.111394695	0.00304410317828946	Good
3	S003	A2058 	4032	1hr	rep1	Survivin	0.4038101245	0.432406862209593	Undet.
3	S003	A2058 	4032	1hr	rep1	Total AMPK ALPHA	0.088786084	0.0524054796049592	Good
3	S003	A2058 	4032	1hr	rep1	VEGFR (phospho-Tyr1059)	0.031182003	0.00647908367151035	Good
11	S011	A2058 	4032	24hr	rep1	4E-BP1 (phospho-Ser65)	0.686855587	0.86381914054768	Good
